value1;value2;value3;null0;69;224;
1;96;516;
2;11;116;
3;40;968;
4;23;803;
5;71;466;
6;29;557;
7;7;685;
8;9;790;
9;59;793;
10;16;891;
11;28;26;
12;11;857;
13;54;508;
14;47;164;
15;87;944;
16;75;9;
17;30;518;
18;71;936;
19;46;183;
20;17;793;
21;94;157;
22;76;602;
23;73;441;
24;89;730;
25;83;329;
26;96;237;
27;94;300;
28;23;829;
29;11;971;
30;4;121;
31;25;222;
32;86;124;
33;45;16;
34;66;5;
35;37;833;
36;22;159;
37;54;678;
38;33;852;
39;49;382;
40;77;355;
41;45;531;
42;51;378;
43;3;299;
44;17;162;
45;0;555;
46;15;462;
47;16;807;
48;7;991;
49;84;72;
50;26;248;
51;5;738;
52;45;840;
53;49;321;
54;18;257;
55;3;80;
56;12;756;
57;26;429;
58;78;871;
59;96;252;
60;18;117;
61;53;167;
62;87;576;
63;47;703;
64;17;861;
65;64;409;
66;5;723;
67;15;376;
68;58;770;
69;29;762;
70;14;964;
71;40;586;
72;83;619;
73;34;138;
74;53;87;
75;11;507;
76;52;385;
77;81;131;
78;68;674;
79;62;505;
80;57;801;
81;1;487;
82;18;653;
83;38;317;
84;82;655;
85;58;686;
86;5;738;
87;42;585;
88;1;234;
89;21;15;
90;80;743;
91;90;67;
92;15;140;
93;49;803;
94;98;56;
95;65;874;
96;95;617;
97;47;239;
98;9;319;
99;10;397;
