value1;value2;value3;null0;8;604;
1;78;729;
2;55;252;
3;56;206;
4;79;40;
5;18;878;
6;31;391;
7;61;326;
8;9;413;
9;86;773;
10;20;477;
11;43;844;
12;20;316;
13;61;487;
14;57;4;
15;41;646;
16;61;889;
17;39;320;
18;45;244;
19;46;253;
20;39;769;
21;79;461;
22;81;711;
23;34;402;
24;30;667;
25;15;56;
26;6;929;
27;47;45;
28;73;129;
29;62;584;
30;40;282;
31;97;482;
32;40;477;
33;68;691;
34;56;681;
35;6;411;
36;89;334;
37;38;319;
38;39;88;
39;74;723;
40;67;498;
41;75;154;
42;76;220;
43;7;127;
44;50;115;
45;23;574;
46;89;116;
47;17;245;
48;56;332;
49;91;265;
50;54;959;
51;51;758;
52;99;3;
53;34;702;
54;67;352;
55;48;605;
56;28;982;
57;65;191;
58;62;299;
59;54;622;
60;48;136;
61;31;172;
62;51;239;
63;90;906;
64;6;115;
65;42;435;
66;81;355;
67;69;824;
68;59;788;
69;12;616;
70;75;706;
71;16;315;
72;84;531;
73;66;699;
74;24;521;
75;48;272;
76;63;506;
77;32;87;
78;13;86;
79;66;470;
80;29;764;
81;22;614;
82;7;992;
83;20;877;
84;29;77;
85;20;880;
86;6;211;
87;10;593;
88;55;781;
89;58;699;
90;34;82;
91;74;951;
92;90;982;
93;28;881;
94;81;565;
95;15;196;
96;90;379;
97;55;391;
98;34;499;
99;41;779;
